15,2,1527,1523,1525,1527,1520
10,0,1829,1798,1779,1804,1792
24,7,545,551,561,569,576
10,0,1811,1826,1836,1859,1872
16,3,1727,1716,1719,1718,1712
20,10,199,198,198,199,199
20,0,1868,1880,1900,1933,1904
40,4,1553,1529,1422,1527,1472
261,0,1898,1887,1869,1854,1856
4,11,1017,1011,1007,1003,1005
8,7,581,591,592,601,608
6,0,1870,1854,1889,1868,1888
4,1,1901,1887,1893,1884,1872
6,12,1483,1483,1483,1483,1483
4,0,1885,1859,1662,2343,2160
6,2,1524,1529,1530,1530,1520
4,0,1855,1787,1777,1778,1792
11,7,640,665,688,708,720
34,0,1808,1803,1791,1803,1792
30,3,1728,1719,1718,1718,1696
40,0,1817,1796,1818,1850,1872
40,4,1383,1489,1459,1516,1520
40,0,1868,1848,1883,1858,1856
74,7,754,780,802,825,832
174,0,1876,1894,1882,1866,1888
18,8,2864,4093,1037,0,0
35,1,1883,1890,1881,1888,1888
4,10,198,198,198,198,198
16,0,1925,1917,1890,1869,1824
4,2,1528,1530,1525,1531,1520
34,0,1777,1650,2346,2119,1824
8,7,870,898,932,966,1008
7,11,995,992,991,991,991
8,0,1778,1761,1767,1819,1824
7,3,1708,1710,1702,1709,1712
31,0,1858,1864,1860,1861,1856
20,12,1484,1484,1484,1484,1484
20,4,1413,1405,1385,1382,1520
40,0,1824,1824,1834,1840,1856
40,7,1049,1097,1135,1176,1216
40,0,1876,1863,1864,1860,1872
30,1,1890,1894,1887,1888,1872
40,0,1854,1856,1860,1876,1888
80,0,1870,1855,1849,1850,1792
40,7,1269,1313,1358,1399,1440
42,0,1810,2439,2020,1864,1792
38,3,1709,1719,1712,1711,1696
30,0,1774,1794,1802,1839,1840
40,4,1468,1493,1385,1545,1392
20,10,197,198,199,199,199
20,0,1826,1831,1818,1817,1792
40,7,1486,1526,1567,1607,1632
40,0,1813,1858,1849,1877,1856
20,11,992,993,993,997,1000
20,1,1888,1879,1891,1891,1888
93,0,1878,1879,1858,1873,1856
8,2,1529,1521,1531,1532,1520
14,12,1484,1484,1484,1483,1484
36,7,1670,1694,1719,1736,1760
40,0,1876,1864,1883,1723,2128
43,3,1706,1704,1710,1718,1696
27,0,2315,1868,1802,1778,1808
40,4,1524,1529,1555,1396,1520
40,0,1798,1823,1833,1815,1792
40,7,1781,1799,1809,1825,1824
40,0,1820,1816,1824,1828,1824
40,1,1906,1885,1888,1887,1888
40,0,1854,1865,1867,1851,1840
30,2,1543,1529,1531,1531,1520
40,0,1864,1879,1870,1865,1856
45,10,198,199,197,198,199
36,0,1862,1884,1900,1866,1872
40,3,1726,1707,1712,1711,1696
44,0,1878,1792,1801,2392,1984
8,11,1004,1000,1012,1014,1015
18,4,1427,1502,1527,1390,1424
40,0,1833,1801,1786,1789,1792
40,7,1883,1891,1892,1903,1904
20,12,1483,1484,1483,1483,1482
20,0,1825,1818,1820,1806,1824
40,8,2859,4093,1037,0,0
40,1,1881,1890,1888,1888,1888
40,0,1830,1825,1835,1842,1856
30,2,1525,1531,1528,1531,1536
40,0,1862,1866,1877,1850,1856
80,0,1862,1882,1853,1863,1872
40,3,1699,1706,1708,1711,1712
44,0,1882,1875,1845,1878,1856
26,4,1392,1441,1411,1485,1536
40,0,1714,2201,2245,1854,1792
40,7,1933,1938,1939,1947,1936
40,0,1782,1796,1822,1830,1824
40,1,1893,1892,1888,1886,1872
40,0,1810,1818,1813,1832,1840
20,10,199,198,198,198,199
20,2,1531,1533,1530,1531,1520
30,0,1837,1848,1847,1866,1872
40,7,1958,1963,1969,1972,1968
80,3,1708,1713,1711,1711,1696
40,0,1881,1891,1875,1882,1872
44,4,1493,1404,1404,1502,1408
8,12,1482,1482,1482,1482,1482
18,0,1887,1883,1870,1755,2016
40,7,1984,1994,2005,2008,2032
40,0,2279,1884,1825,1794,1792
40,1,1890,1886,1888,1896,1888
40,0,1789,1816,1835,1852,1840
40,2,1528,1528,1530,1540,1520
40,0,1838,1827,1818,1839,1840
30,7,2060,2088,2122,2149,2160
172,0,1868,1857,1855,1848,1856
23,0,1852,1850,1848,1849,1840
17,4,1392,1390,1513,1395,1376
11,0,1893,1893,1885,1866,1840
15,10,199,199,199,199,200
10,7,2183,2181,2174,2171,2160
22,0,1870,1698,2085,2275,1872
40,1,1889,1888,1888,1889,1888
20,11,1013,1011,1008,1010,1002
20,0,1801,1802,1797,1800,1840
40,2,1534,1530,1532,1531,1520
40,0,1823,1833,1840,1807,1840
20,12,1482,1482,1483,1483,1483
20,7,2165,2158,2155,2153,2144
30,0,1839,1835,1857,1864,1872
40,3,1711,1713,1709,1707,1696
80,4,1548,1383,1531,1472,1440
40,0,1851,1870,1864,1885,1872
44,7,2143,2139,2129,2125,2112
26,0,1859,1890,1870,1801,1776
40,8,2858,4093,1038,0,0
40,1,1880,1890,1882,1887,1888
40,0,2440,2034,1855,1795,1776
40,2,1525,1531,1529,1531,1520
40,0,1805,1813,1805,1812,1808
20,10,198,198,199,199,198
13,7,2114,2109,2113,2112,2096
37,0,1813,1827,1859,1832,1856
40,3,1696,1705,1705,1710,1712
43,11,997,994,996,991,990
37,4,1539,1384,1441,1430,1504
40,0,1860,1881,1858,1844,1856
44,7,2088,2064,2034,2000,1952
8,12,1483,1483,1483,1483,1483
18,0,1886,1895,1875,1866,1856
40,1,1890,1898,1890,1888,1872
40,0,1817,1736,2382,2106,1840
40,2,1532,1539,1533,1530,1520
40,0,1776,1808,1784,1820,1824
263,7,1935,1909,1890,1871,1856
21,0,1810,1843,1818,1849,1824
9,3,1706,1719,1706,1711,1696
10,0,1822,1866,1847,1844,1856
31,0,1872,1883,1841,1879,1872
14,7,1844,1838,1831,1829,1824
11,0,1878,1878,1862,1887,1872
8,10,198,199,199,198,198
7,1,1887,1880,1888,1901,1888
16,0,1877,1858,1872,1684,2224
30,2,1532,1524,1531,1540,1520
20,11,991,992,993,993,994
20,0,2254,1845,1807,1806,1792
40,7,1827,1824,1833,1837,1840
40,0,1812,1813,1816,1843,1824
47,12,1483,1483,1483,1483,1483
8,3,1710,1704,1707,1720,1696
17,0,1847,1841,1847,1848,1840
171,4,1458,1386,1381,1501,1488
33,7,1861,1877,1884,1896,1904
8,0,1864,1865,1863,1852,1856
17,1,1895,1889,1887,1878,1872
46,0,1855,1865,1881,1876,1872
8,2,1535,1529,1530,1522,1520
25,0,1879,1774,1853,2448,1984
40,7,1912,1915,1923,1929,1936
40,0,1858,1787,1815,1796,1792
40,3,1713,1709,1709,1701,1696
33,0,1840,1821,1845,1820,1840
37,4,1475,1546,1527,1434,1552
40,0,1834,1857,1842,1843,1856
43,10,198,198,198,197,198
37,0,1871,1840,1887,1879,1872
40,8,2865,4093,1038,0,0
44,1,1876,1892,1900,1888,1904
8,11,993,998,1001,1004,1002
18,0,1857,1881,1869,1866,1872
40,2,1522,1534,1539,1529,1536
40,0,1881,1858,1869,1868,1904
20,12,1483,1482,1482,1482,1482
20,7,1968,1964,1958,1967,1968
40,0,1865,1874,1883,1870,1680
40,3,1703,1710,1720,1706,1728
33,0,2311,2260,1847,1769,1760
37,4,1388,1411,1534,1406,1552
277,0,1782,1827,1832,1822,1808
38,0,1833,1829,1843,1844,1824
8,1,1890,1887,1886,1884,1872
14,0,1847,1883,1866,1876,1856
24,2,1532,1531,1532,1532,1520
9,0,1872,1861,1878,1873,1840
8,7,1989,1990,1991,1986,1984
16,10,197,199,198,199,199
9,0,1865,1876,1843,1880,1872
10,3,1707,1710,1710,1711,1696
17,0,1851,1890,1877,1864,1888
20,11,1011,1013,1014,1014,1016
13,4,1385,1453,1402,1527,1456
37,0,1864,1865,1869,1861,1856
40,7,1982,1985,1985,1988,1984
43,12,1482,1482,1482,1482,1482
37,1,1889,1884,1887,1896,1872
40,0,1867,1865,1880,1823,1744
30,2,1531,1527,1532,1537,1520
80,7,1991,1990,1996,1995,1984
40,0,1792,1812,1828,1812,1840
40,3,1707,1705,1711,1716,1696
40,0,1848,1838,1818,1847,1856
40,4,1518,1513,1551,1437,1536
33,0,1841,1855,1875,1863,1856
37,7,1996,2002,1998,2000,2000
172,0,1866,1874,1891,1882,1872
10,10,200,199,200,200,200
25,0,1875,1864,1858,1866,1872
8,2,1534,1530,1531,1523,1520
17,0,1883,1865,1855,1867,1872
9,11,1016,1017,1017,1016,1015
8,7,2002,1999,1997,1995,1984
21,0,1869,1864,1857,1857,1872
40,3,1712,1710,1708,1701,1696
20,12,1482,1481,1481,1481,1481
20,0,1871,1868,1886,1865,1872
40,4,1385,1482,1513,1384,1456
40,0,1866,1708,2112,2395,1920
33,7,1997,1998,1997,2003,2000
37,0,1798,1772,1797,1780,1808
40,1,1879,1891,1901,1892,1888
80,2,1523,1531,1541,1533,1536
40,0,1858,1858,1868,1839,1856
30,7,2002,2004,2009,2008,2000
40,0,1871,1853,1883,1848,1872
40,3,1702,1707,1718,1706,1712
40,0,1872,1853,1859,1880,1856
20,10,199,198,199,199,199
20,4,1513,1467,1533,1392,1536
40,0,1873,1888,1873,1869,1840
40,7,2004,2006,2005,2008,2000
20,11,1014,1016,1009,1006,1003
13,0,1846,1876,1876,1870,1856
37,8,2865,4093,1038,0,0
40,1,1891,1888,1883,1890,1872
44,12,1481,1481,1482,1482,1482
36,2,1534,1531,1526,1530,1520
40,0,2022,2400,1930,1800,1792
30,7,2012,2021,2039,2052,2064
40,0,1790,1800,1787,1835,1808
40,3,1707,1708,1707,1709,1696
40,0,1824,1848,1837,1849,1856
40,4,1547,1386,1550,1384,1456
40,0,1863,1857,1837,1847,1856
323,7,2093,2124,2155,2187,2208
25,0,1865,1856,1865,1842,1840
8,1,1889,1886,1887,1913,1888
7,0,1863,1862,1846,1883,1856
320,0,1877,1866,1857,1868,1888
257,7,2226,2225,2217,2195,2176
4,0,1882,1867,1846,1846,1776
6,10,198,200,198,199,198
10,3,1711,1704,1708,1730,1696
4,0,1805,2477,2017,1858,1792
354,4,1385,1486,1499,1396,1520
46,11,1008,997,994,992,994
5,0,1796,1791,1821,1812,1808
66,7,2148,2112,2089,2062,2032
65,0,1853,1849,1848,1859,1856
120,12,1481,1481,1482,1482,1482
4,1,1890,1889,1887,1883,1888
27,0,1868,1830,1859,1864,1856
6,2,1531,1530,1531,1527,1520
13,7,2015,1991,1972,1953,1936
5,0,1874,1871,1868,1864,1840
4,3,1704,1710,1708,1707,1696
16,0,1857,1851,1860,1869,1856
5,4,1396,1476,1421,1423,1520
4,0,1874,1863,1869,1861,1728
10,7,1924,1918,1908,1907,1904
5,0,1915,2510,1992,1814,1776
4,1,1882,1887,1894,1887,1888
9,10,198,197,198,198,198
5,0,1794,1805,1817,1803,1824
5,2,1526,1530,1535,1531,1520
5,0,1811,1820,1835,1840,1840
5,11,991,991,991,991,992
7,0,1833,1842,1817,1868,1856
5,3,1702,1710,1718,1712,1712
9,0,1872,1863,1857,1866,1856
5,12,1482,1482,1482,1482,1482
5,4,1453,1453,1427,1384,1488
6,0,1853,1876,1866,1855,1872
5,7,1934,1940,1942,1944,1936
16,0,1856,1870,1896,1887,1872
5,8,2859,4093,1038,0,0
5,1,1887,1890,1878,1887,1872
9,0,1853,1864,1800,1784,2480
5,2,1531,1530,1525,1532,1520
9,0,2059,1845,1765,1797,1776
8,0,1813,1809,1830,1847,1840
6,3,1709,1708,1702,1708,1696
4,0,1845,1855,1856,1861,1872
6,10,199,195,200,200,200
4,4,1462,1492,1389,1540,1392
9,0,1863,1857,1872,1858,1856
38,7,1983,1991,1994,1998,1984
20,11,993,994,993,997,998
20,0,1859,1864,1855,1869,1856
40,1,1891,1901,1886,1891,1888
30,0,1879,1862,1860,1874,1856
30,12,1482,1482,1481,1481,1481
10,2,1532,1537,1531,1533,1520
40,0,1876,1871,1889,1888,1856
40,7,1998,1994,1995,1991,1984
80,3,1708,1720,1710,1713,1696
40,0,1770,1761,1788,1829,1792
30,4,1394,1431,1528,1544,1424
40,0,1810,1827,1851,1838,1840
94,7,1994,1997,1996,1997,1984
8,0,1867,1847,1839,1864,1856
18,1,1888,1888,1890,1880,1888
40,0,1838,1867,1858,1855,1856
30,2,1531,1531,1530,1523,1520
30,10,200,199,199,200,199
10,0,1862,1880,1890,1865,1856
40,7,1998,1998,1999,1998,1984
115,0,1862,1849,1892,1899,1872
10,3,1709,1708,1703,1704,1696
16,0,1866,1864,1880,1688,2208
20,4,1392,1391,1380,1550,1376
30,0,2356,1841,1794,1775,1792
10,12,1481,1481,1481,1481,1481
30,7,1996,1999,1994,1998,1984
40,0,1828,1800,1842,1838,1824
40,1,1883,1892,1895,1889,1888
40,0,1853,1823,1865,1827,1856
40,2,1526,1534,1538,1530,1536
30,0,1845,1853,1863,1869,1872
40,7,2003,2003,2006,2004,2000
40,0,1846,1845,1883,1861,1872
40,3,1707,1707,1717,1707,1712
42,0,1871,1873,1849,1869,1840
38,4,1409,1508,1445,1508,1376
40,0,1861,1900,1891,1869,1856
30,7,1999,1994,1985,1980,1968
40,0,1856,1748,1949,2484,1936
40,8,2865,4093,1038,0,0
40,1,1887,1888,1877,1890,1872
20,10,201,198,199,200,199
20,0,1792,1776,1764,1785,1824
40,2,1532,1529,1521,1532,1520
30,0,1841,1838,1849,1851,1840
30,11,999,1013,1014,1015,1015
10,7,1964,1969,1971,1973,1968
40,0,1822,1843,1835,1840,1872
40,3,1705,1712,1699,1712,1696
45,0,1849,1861,1866,1883,1872
36,4,1454,1536,1411,1404,1520
30,0,1874,1855,1857,1880,1872
40,7,1975,1976,1970,1965,1952
40,0,1847,1842,1850,1856,1872
40,1,1892,1903,1889,1897,1872
40,0,1858,1874,1853,1876,1680
40,2,1529,1538,1533,1532,1520
40,0,2118,2376,1868,1778,1760
30,7,1955,1952,1956,1952,1952
42,0,1794,1816,1821,1821,1824
38,3,1708,1720,1709,1715,1696
40,0,1829,1851,1827,1851,1840
43,4,1496,1399,1539,1537,1520
37,0,1850,1834,1840,1871,1840
30,7,1949,1949,1948,1949,1936
40,0,1879,1862,1870,1887,1856
13,11,1016,1016,1017,1017,1017
27,1,1891,1879,1887,1880,1872
40,0,1866,1872,1887,1859,1856
174,2,1530,1523,1531,1523,1520
20,12,1481,1480,1480,1480,1480
7,0,1873,1868,1870,1876,1888
13,7,1953,1953,1950,1953,1952
9,0,1894,1860,1718,2209,2336
25,3,1703,1699,1704,1699,1696
9,0,1891,1778,1769,1780,1792
15,4,1398,1399,1422,1496,1520
42,0,1822,1843,1827,1822,1840
36,7,1966,1978,1981,1991,1984
30,0,1834,1855,1842,1830,1840
40,1,1891,1889,1896,1886,1872
40,0,1851,1862,1877,1858,1872
40,2,1529,1529,1539,1530,1520
40,0,1859,1881,1881,1867,1840
20,10,199,199,199,199,199
20,7,2003,2001,2002,2001,2000
40,0,1859,1826,1826,1820,1824
30,3,1720,1713,1723,1712,1712
30,11,1016,1015,1016,1014,1012
12,0,1838,1847,1863,1872,1872
38,4,1554,1477,1486,1453,1440
40,0,1690,2253,2294,1866,1760
44,7,2001,2004,2014,2022,2016
36,0,1792,1810,1826,1785,1840
30,8,2863,4093,1038,0,0
40,1,1881,1890,1879,1885,1872
40,0,1817,1859,1858,1860,1840
40,2,1528,1527,1528,1532,1520
40,0,1859,1859,1870,1851,1872
40,7,2021,2012,2008,1994,1984
40,0,1866,1865,1878,1895,1872
30,3,1713,1710,1709,1711,1696
43,0,1871,1864,1879,1864,1872
37,4,1387,1532,1507,1452,1392
40,0,1872,1863,1898,1870,1888
43,7,1983,1982,1978,1982,1968
37,0,1885,1900,1799,1741,2400
30,1,1883,1889,1887,1887,1888
40,0,2046,1818,1772,1770,1744
12,11,1011,1015,1008,1006,1004
28,2,1527,1537,1533,1531,1520
40,0,1798,1841,1832,1815,1792
40,7,1990,1994,2001,1991,1984
20,12,1480,1480,1480,1480,1480
20,0,1847,1809,1840,1826,1808
40,3,1713,1718,1707,1714,1712
390,0,1838,1890,1871,1841,1824
59,4,1416,1499,1503,1563,1520
21,0,1831,1835,1816,1834,1840
9,7,1994,2028,2074,2143,2224
35,0,1849,1861,1842,1875,1904
35,1,1892,1892,1872,1878,1872
12,0,1934,1903,1908,1904,1792
41,2,1519,1524,1543,1535,1520
36,0,1849,2418,1997,1851,1792
30,7,2325,2418,2515,2580,2592
17,0,1834,1823,1819,1818,1808
182,3,1708,1694,1704,1697,1696
5,0,1827,1829,1835,1832,1824
8,4,1522,1529,1432,1521,1424
6,10,198,199,199,199,199
4,0,1857,1841,1852,1843,1872
6,7,2628,2622,2594,2592,2592
4,0,1865,1869,1883,1889,1888
5,1,1900,1888,1884,1888,1872
6,0,1866,1884,1873,1877,1872
10,2,1535,1531,1542,1538,1520
6,0,1844,1854,1874,1877,1872
4,12,1480,1480,1481,1480,1481
9,7,2606,2619,2647,2663,2656
4,0,1713,2041,2349,1916,1824
7,3,1711,1702,1707,1706,1696
13,0,1791,1824,1798,1832,1808
24,4,1535,1380,1551,1501,1376
40,0,1849,1848,1834,1835,1840
40,7,2666,2650,2621,2591,2544
40,0,1860,1851,1852,1855,1872
40,8,2864,4093,1038,0,0
43,1,1882,1886,1879,1890,1872
37,0,1883,1856,1881,1861,1856
30,2,1535,1534,1523,1535,1520
40,0,1861,1855,1873,1853,1872
10,10,200,198,198,198,198
30,7,2514,2468,2422,2370,2304
40,0,1872,1869,1869,1892,1856
40,3,1699,1700,1696,1704,1696
20,11,994,992,991,993,991
20,0,1750,1968,2446,1937,1808
30,4,1561,1483,1489,1460,1536
74,0,1791,1797,1781,1822,1808
8,12,1481,1481,1481,1480,1480
4,7,2267,2225,2191,2163,2128
34,0,1816,1818,1815,1844,1824
40,1,1889,1895,1892,1895,1872
45,0,1810,1855,1849,1858,1872
48,2,1537,1541,1533,1542,1520
18,0,1883,1865,1883,1882,1856
40,7,2122,2108,2099,2084,2064
40,0,1893,1853,1860,1880,1872
40,3,1699,1708,1699,1711,1696
40,0,1891,1880,1862,1871,1872
119,4,1462,1417,1545,1434,1376
6,0,1665,2324,2297,1839,1760
5,7,2060,2054,2046,2038,2032
12,10,198,198,201,198,199
9,0,1793,1778,1799,1817,1808
39,1,1886,1880,1889,1878,1872
40,0,1828,1812,1816,1820,1808
43,2,1535,1522,1531,1532,1520
37,0,1836,1843,1865,1871,1856
66,7,2053,2059,2064,2061,2048
89,0,1860,1888,1897,1883,1856
7,12,1480,1480,1480,1480,1480
6,3,1702,1697,1701,1696,1696
7,0,1886,1873,1856,1888,1872
129,4,1482,1411,1503,1475,1488
29,0,1878,1847,1864,1859,1680
9,7,2036,1996,1937,1901,1856
6,0,2145,2407,1875,1761,1744
105,1,1891,1889,1895,1883,1872
178,0,1777,1793,1800,1816,1824
94,2,1540,1538,1542,1535,1536
54,0,1839,1824,1853,1841,1840
121,7,1845,1819,1795,1764,1728
6,0,1841,1854,1886,1850,1872
8,3,1701,1699,1708,1701,1696
9,10,199,198,198,199,199
7,0,1854,1862,1870,1859,1856
7,4,1379,1438,1403,1484,1376
5,0,1850,1858,1867,1898,1856
278,11,991,991,992,993,993
5,7,1703,1677,1657,1648,1632
22,0,1888,1907,1898,1678,2224
4,8,2860,4091,1038,0,0
4,12,1481,1480,1481,1480,1480
10,1,1881,1886,1873,1882,1888
4,0,2354,1867,1795,1772,1776
6,2,1532,1534,1525,1534,1536
6,0,1798,1796,1815,1815,1824
7,7,1646,1648,1655,1658,1664
5,0,1832,1853,1848,1829,1792
8,3,1698,1703,1692,1700,1696
10,0,1867,1886,1855,1890,1856
4,4,1379,1378,1405,1499,1536
5,0,1882,1891,1880,1875,1856
14,7,1670,1683,1694,1695,1712
7,0,1884,1886,1886,1883,1856
5,1,1886,1893,1883,1883,1872
10,0,1867,1893,1675,2205,2320
23,2,1532,1542,1536,1535,1520
40,0,1860,1776,1773,1815,1808
43,7,1731,1746,1767,1782,1792
27,0,1821,1824,1842,1835,1840
40,3,1700,1709,1701,1701,1696
40,0,1842,1839,1843,1859,1872
10,11,992,994,994,995,993
30,4,1385,1552,1447,1440,1440
40,0,1882,1888,1881,1877,1872
40,7,1816,1837,1850,1867,1872
20,12,1481,1480,1479,1479,1480
20,0,1876,1874,1870,1879,1856
30,1,1882,1878,1884,1876,1872
40,0,1887,1883,1882,1866,1872
40,2,1535,1531,1536,1529,1520
40,0,1884,1790,1808,2455,1984
40,7,1893,1902,1912,1916,1920
46,0,1828,1777,1802,1799,1792
26,3,1702,1697,1697,1695,1696
40,0,1819,1815,1853,1805,1840
40,4,1538,1460,1380,1538,1376
40,0,1838,1859,1857,1860,1872
40,7,1937,1949,1952,1963,1952
184,0,1876,1859,1878,1877,1840
8,10,199,199,199,199,199
12,1,1889,1886,1886,1882,1872
12,0,1864,1871,1885,1861,1856
15,2,1541,1538,1538,1535,1520
10,11,996,997,998,995,999
10,0,1880,1890,1880,1857,1872
9,7,1969,1970,1975,1975,1968
15,0,1887,1803,1830,2457,2000
39,3,1707,1700,1704,1700,1696
26,0,1840,1776,1785,1804,1824
40,4,1422,1502,1394,1467,1376
40,0,1833,1834,1842,1826,1824
40,7,1985,1987,1993,1999,2000
40,0,1842,1857,1829,1848,1856
40,8,2865,4094,1039,0,0
40,1,1871,1882,1880,1885,1872
30,0,1861,1890,1892,1872,1856
273,2,1524,1535,1531,1537,1536
18,0,1853,1875,1880,1860,1856
8,7,2005,2006,2008,2004,2000
15,0,1866,1878,1879,1879,1872
14,3,1689,1701,1701,1700,1696
10,10,199,199,200,199,199
14,0,1869,1861,1696,2221,2304
9,4,1511,1557,1397,1382,1536
11,0,1874,1777,1779,1805,1808
40,11,1000,1001,997,1002,1003
20,7,2002,2007,2006,2010,2000
60,0,1848,1828,1825,1837,1824
10,1,1882,1886,1883,1883,1872
10,12,1479,1479,1479,1479,1479
16,0,1846,1824,1846,1845,1840
13,2,1535,1537,1535,1534,1520
10,0,1861,1879,1870,1871,1872
31,7,2011,2005,2011,2010,2000
56,0,1891,1878,1856,1876,1856
23,3,1701,1699,1700,1701,1696
39,0,1878,1879,1896,1878,1872
28,4,1532,1430,1490,1506,1392
40,0,1878,1871,1844,1685,2336
40,7,2009,2008,2006,2007,2000
40,0,2163,1849,1786,1794,1808
40,1,1883,1876,1882,1880,1872
40,0,1810,1829,1828,1840,1824
20,10,199,200,201,198,198
20,2,1535,1529,1535,1531,1520
30,0,1831,1832,1841,1841,1840
40,7,2005,2006,2008,2004,2000
30,11,1005,998,1007,1008,1009
10,0,1867,1866,1882,1862,1872
40,3,1703,1693,1701,1695,1696
40,0,1890,1879,1870,1876,1888
46,4,1397,1499,1446,1545,1376
8,12,1479,1480,1479,1479,1479
18,0,1862,1864,1875,1873,1888
40,7,2010,2010,2005,2005,2000
40,0,1890,1852,1891,1838,1696
192,1,1891,1884,1894,1884,1872
8,0,2348,2141,1850,1810,1776
10,2,1542,1535,1542,1536,1520
24,0,1797,1812,1827,1828,1824
10,7,2005,2004,1996,2003,2000
10,0,1851,1830,1816,1829,1824
29,3,1708,1702,1707,1698,1696
27,0,1867,1873,1863,1861,1872
40,4,1393,1448,1391,1546,1536
44,0,1872,1877,1886,1867,1872
26,7,2009,2011,2013,2015,2000
40,0,1873,1868,1882,1874,1872
40,8,2860,4093,1038,0,0
12,10,199,198,198,198,198
28,1,1879,1882,1878,1884,1888
40,0,1889,1865,1875,1863,1840
40,2,1532,1535,1529,1535,1536
20,11,1001,1010,1011,1012,1007
13,0,1679,2261,2254,1850,1760
37,7,2011,2009,2012,2010,2000
40,0,1786,1793,1820,1813,1824
30,12,1479,1479,1479,1478,1479
13,3,1695,1701,1697,1696,1696
37,0,1829,1841,1832,1842,1840
40,4,1532,1497,1409,1535,1520
44,0,1845,1857,1880,1870,1856
26,7,2012,2015,2014,2016,2000
40,0,1883,1869,1874,1888,1872
40,1,1888,1886,1882,1885,1872
40,0,1853,1873,1877,1865,1856
40,2,1535,1537,1535,1535,1520
40,0,1873,1902,1871,1886,1872
33,7,2011,2009,2008,2005,2000
37,0,1883,1760,1914,2413,1936
150,3,1699,1702,1700,1700,1696
14,10,200,199,199,199,199
14,0,1791,1768,1795,1794,1792
15,4,1460,1464,1557,1419,1440
20,0,1834,1846,1835,1826,1824
9,7,2002,2008,2005,2007,2000
14,11,1013,1013,1013,1010,1014
10,0,1824,1823,1835,1853,1872
24,1,1883,1864,1883,1889,1872
40,0,1886,1887,1867,1868,1840
12,12,1479,1479,1479,1479,1479
28,2,1535,1521,1534,1540,1520
40,0,1860,1875,1862,1871,1856
40,7,2011,2011,2013,2008,2000
33,0,1878,1867,1891,1875,1872
37,3,1701,1683,1700,1705,1680
40,0,1862,1857,1857,1718,2336
43,4,1447,1493,1552,1530,1552
37,0,2139,1850,1803,1794,1792
40,7,2007,2010,2007,2009,2000
44,0,1806,1828,1814,1812,1824
26,1,1899,1884,1882,1882,1872
40,0,1827,1821,1829,1844,1824
172,2,1548,1535,1535,1535,1536
20,10,199,198,198,198,199
10,0,1862,1866,1888,1885,1856
9,7,2013,2010,2013,2012,2000
10,0,1893,1863,1866,1895,1872
16,11,1014,1015,1012,1014,1015
10,3,1717,1700,1702,1702,1696
8,0,1883,1866,1855,1873,1888
17,4,1422,1393,1550,1469,1472
31,12,1478,1479,1478,1478,1478
252,0,1898,1870,1872,1867,1712
19,7,2002,2001,1997,1996,1984
10,0,2056,2360,1921,1813,1792
4,8,2865,4093,1039,0,0
9,1,1879,1884,1876,1883,1888
4,0,1778,1807,1834,1827,1840
6,2,1532,1534,1528,1537,1536
13,0,1840,1852,1832,1843,1840
5,7,1990,1987,1991,1987,1968
33,0,1844,1847,1861,1861,1888
30,3,1695,1703,1694,1702,1696
40,0,1882,1854,1859,1861,1888
40,4,1380,1386,1542,1394,1392
30,10,198,200,200,199,198
10,0,1879,1866,1854,1851,1856
40,7,1971,1967,1956,1955,1936
40,0,1885,1881,1863,1868,1872
30,1,1880,1888,1887,1882,1872
10,11,1015,1011,1015,1015,1015
30,0,1763,1918,2391,1962,1808
40,2,1536,1541,1539,1535,1520
40,0,1789,1774,1813,1784,1840
10,12,1479,1479,1479,1479,1478
30,7,1950,1950,1955,1956,1952
40,0,1819,1834,1830,1849,1840
40,3,1701,1706,1701,1700,1680
30,0,1835,1844,1844,1874,1856
40,4,1437,1532,1487,1441,1408
40,0,1879,1869,1883,1852,1840
40,7,1964,1959,1969,1975,1968
40,0,1883,1875,1870,1857,1856
40,1,1882,1873,1883,1891,1872
34,0,1863,1899,1880,1862,1840
38,2,1535,1528,1533,1545,1520
40,0,1875,1745,1938,2419,1936
40,7,1985,1989,1994,1998,2000
40,0,1834,1788,1816,1809,1792
40,3,1701,1692,1701,1709,1696
40,0,1807,1833,1809,1822,1792
20,10,200,199,199,199,198
13,4,1473,1491,1537,1470,1488
37,0,1806,1828,1829,1856,1856
40,7,2019,2035,2043,2054,2048
30,11,1012,1015,1015,1015,1014
12,0,1845,1850,1885,1885,1888
38,1,1886,1879,1885,1881,1872
40,0,1891,1881,1873,1872,1856
30,2,1539,1537,1535,1528,1520
178,12,1479,1479,1479,1478,1478
10,0,1886,1875,1905,1893,1856
14,7,2070,2064,2062,2063,2064
10,0,1867,1860,1735,2331,2128
19,3,1712,1700,1701,1699,1696
17,0,1872,1819,1806,1810,1824
15,4,1433,1531,1499,1387,1392
24,0,1839,1853,1836,1819,1840
23,7,2079,2096,2116,2134,2144
40,0,1826,1833,1860,1840,1856
43,8,2864,4094,1039,0,0
37,1,1872,1882,1886,1883,1888
58,0,1869,1880,1880,1863,1872
23,2,1527,1536,1540,1539,1536
9,10,197,197,198,199,199
20,0,1850,1874,1880,1861,1872
40,7,2168,2175,2187,2192,2192
40,0,1867,1864,1880,1866,1872
12,11,1015,1015,1015,1014,1015
28,3,1693,1703,1707,1700,1696
40,0,1857,1865,1687,2289,2144
40,4,1400,1558,1449,1382,1376
